-212882793;1986,322;0,3591
-212882793;1988,25;0,366
-212882793;1990,179;0,3665
-212882793;1992,107;0,3587
-212882793;1994,036;0,3554
-212882793;1995,964;0,3571
-212882793;1997,893;0,3592
-212882793;1999,821;0,3581
-212882793;2001,749;0,3554
-212882793;2003,678;0,3534
-212882793;2005,606;0,351
-212882793;2007,535;0,3546
-212882793;2009,463;0,3593
-212882793;2011,392;0,356
-212882793;2013,32;0,3547
-212882793;2015,249;0,3541
-212882793;2017,177;0,3483
-212882793;2019,106;0,3515
-212882793;2021,034;0,3585
-212882793;2022,963;0,3585
-212882793;2024,891;0,357
-212882793;2026,82;0,3592
-212882793;2028,748;0,3649
-212882793;2030,677;0,3681
-212882793;2032,605;0,363
-212882793;2034,533;0,3566
-212882793;2036,462;0,3601
-212882793;2038,39;0,3677
-212882793;2040,319;0,3702
-212882793;2042,247;0,369
-212882793;2044,176;0,3683
-212882793;2046,104;0,3647
-212882793;2048,033;0,3647
-212882793;2049,961;0,3672
-212882793;2051,89;0,3655
-212882793;2053,818;0,3658
-212882793;2055,747;0,3657
-212882793;2057,675;0,3638
-212882793;2059,604;0,3615
-212882793;2061,532;0,3647
-212882793;2063,46;0,3725
-212882793;2065,389;0,3733
-212882793;2067,317;0,3683
-212882793;2069,246;0,3685
-212882793;2071,174;0,3727
-212882793;2073,103;0,3708
-212882793;2075,031;0,3696
-212882793;2076,96;0,3724
-212882793;2078,888;0,3725
-212882793;2080,817;0,3702
-212882793;2082,745;0,3695
-212882793;2084,674;0,3691
-212882793;2086,602;0,369
-212882793;2088,531;0,3699
-212882793;2090,459;0,3688
-212882793;2092,387;0,367
-212882793;2094,316;0,3668
-212882793;2096,244;0,3658
-212882793;2098,173;0,3628
-212882793;2100,101;0,3645
-212882793;2102,03;0,3708
-212882793;2103,958;0,3722
-212882793;2105,887;0,369
-212882793;2107,815;0,3671
-212882793;2109,744;0,3644
-212882793;2111,672;0,3614
-212882793;2113,601;0,3629
-212882793;2115,529;0,3662
-212882793;2117,458;0,3679
-212882793;2119,386;0,366
-212882793;2121,315;0,3661
-212882793;2123,243;0,3729
-212882793;2125,171;0,3736
-212882793;2127,1;0,3689
-212882793;2129,028;0,3669
-212882793;2130,957;0,3674
-212882793;2132,885;0,3685
-212882793;2134,814;0,3637
-212882793;2136,742;0,3631
-212882793;2138,671;0,3737
-212882793;2140,599;0,3808
-212882793;2142,528;0,3822
-212882793;2144,456;0,3831
-212882793;2146,385;0,3799
-212882793;2148,313;0,3778
-212882793;2150,242;0,3779
-212882793;2152,17;0,3769
-212882793;2154,098;0,3765
-212882793;2156,027;0,3789
-212882793;2157,955;0,3882
-212882793;2159,884;0,3953
-212882793;2161,812;0,3883
-212882793;2163,741;0,3796
-212882793;2165,669;0,3791
-212882793;2167,598;0,3774
-212882793;2169,526;0,3787
-212882793;2171,455;0,3814
-212882793;2173,383;0,3791
-212882793;2175,312;0,3827
-212882793;2177,24;0,3804
-212882793;2179,169;0,3727
-212882793;2181,097;0,3743
-212882793;2183,026;0,3751
-212882793;2184,954;0,3763
-212882793;2186,882;0,3797
-212882793;2188,811;0,3743
-212882793;2190,739;0,369
-212882793;2192,668;0,3718
-212882793;2194,596;0,3789
-212882793;2196,525;0,3815
-212882793;2198,453;0,3752
-212882793;2200,382;0,3733
-212882793;2202,31;0,3785
-212882793;2204,239;0,3828
-212882793;2206,167;0,3845
-212882793;2208,096;0,3797
-212882793;2210,024;0,3744
-212882793;2211,953;0,3723
-212882793;2213,881;0,3705
-212882793;2215,809;0,3726
-212882793;2217,738;0,3739
-212882793;2219,666;0,3746
-212882793;2221,595;0,3801
-212882793;2223,523;0,3826
-212882793;2225,452;0,3747
-212882793;2227,38;0,368
-212882793;2229,309;0,3696
-212882793;2231,237;0,3755
-212882793;2233,166;0,3814
-212882793;2235,094;0,3786
-212882793;2237,023;0,3738
-212882793;2238,951;0,3758
-212882793;2240,88;0,3782
-212882793;2242,808;0,3756
-212882793;2244,736;0,3716
-212882793;2246,665;0,3735
-212882793;2248,593;0,3758
-212882793;2250,522;0,3756
-212882793;2252,45;0,3779
-212882793;2254,379;0,3775
-212882793;2256,307;0,3746
-212882793;2258,236;0,3738
-212882793;2260,164;0,3732
-212882793;2262,093;0,3727
-212882793;2264,021;0,3735
-212882793;2265,95;0,3735
-212882793;2267,878;0,374
-212882793;2269,807;0,3744
-212882793;2271,735;0,3726
-212882793;2273,664;0,3727
-212882793;2275,592;0,3712
-212882793;2277,52;0,3669
-212882793;2279,449;0,3668
-212882793;2281,377;0,3703
-212882793;2283,306;0,3715
-212882793;2285,234;0,3696
-212882793;2287,163;0,3681
-212882793;2289,091;0,3685
-212882793;2291,02;0,3674
-212882793;2292,948;0,3649
-212882793;2294,877;0,3663
-212882793;2296,805;0,368
-212882793;2298,734;0,3665
-212882793;2300,662;0,3665
-212882793;2302,591;0,3677
-212882793;2304,519;0,3676
-212882793;2306,447;0,3674
-212882793;2308,376;0,3666
-212882793;2310,304;0,3643
-212882793;2312,233;0,3622
-212882793;2314,161;0,3616
-212882793;2316,09;0,3647
-212882793;2318,018;0,3682
-212882793;2319,947;0,3658
-212882793;2321,875;0,3592
-212882793;2323,804;0,3551
-212882793;2325,732;0,3567
-212882793;2327,661;0,3598
-212882793;2329,589;0,3576
-212882793;2331,518;0,3523
-212882793;2333,446;0,3518
-212882793;2335,374;0,3553
-212882793;2337,303;0,3593
-212882793;2339,231;0,3603
-212882793;2341,16;0,3587
-212882793;2343,088;0,3579
-212882793;2345,017;0,3538
-212882793;2346,945;0,3528
-212882793;2348,874;0,3598
-212882793;2350,802;0,3679
-212882793;2352,731;0,372
-212882793;2354,659;0,3718
-212882793;2356,588;0,3683
-212882793;2358,516;0,3702
-212882793;2360,445;0,3706
-212882793;2362,373;0,3592
-212882793;2364,302;0,3505
-212882793;2366,23;0,3596
-212882793;2368,158;0,372
-212882793;2370,087;0,3742
-212882793;2372,015;0,3726
-212882793;2373,944;0,372
-212882793;2375,872;0,3723
-212882793;2377,801;0,3718
-212882793;2379,729;0,3723
-212882793;2381,658;0,3722
-212882793;2383,586;0,3727
-212882793;2385,515;0,3749
-212882793;2387,443;0,3765
-212882793;2389,372;0,3772
-212882793;2391,3;0,3778
-212882793;2393,229;0,3785
-212882793;2395,157;0,3776
-212882793;2397,085;0,3763
-212882793;2399,014;0,3768
-212882793;2400,942;0,3767
-212882793;2402,871;0,3773
-212882793;2404,799;0,3795
-212882793;2406,728;0,379
-212882793;2408,656;0,3786
-212882793;2410,585;0,3818
-212882793;2412,513;0,3839
-212882793;2414,442;0,3821
-212882793;2416,37;0,3813
-212882793;2418,299;0,3835
-212882793;2420,227;0,3845
-212882793;2422,156;0,3858
-212882793;2424,084;0,3869
-212882793;2426,013;0,3853
-212882793;2427,941;0,3847
-212882793;2429,869;0,3851
-212882793;2431,798;0,3839
-212882793;2433,726;0,3837
-212882793;2435,655;0,3848
-212882793;2437,583;0,3851
-212882793;2439,512;0,385
-212882793;2441,44;0,3841
-212882793;2443,369;0,383
-212882793;2445,297;0,3833
-212882793;2447,226;0,384
-212882793;2449,154;0,3841
-212882793;2451,083;0,3848
-212882793;2453,011;0,3855
-212882793;2454,94;0,3852
-212882793;2456,868;0,3852
-212882793;2458,796;0,3865
-212882793;2460,725;0,3881
-212882793;2462,653;0,3879
-212882793;2464,582;0,3864
-212882793;2466,51;0,3848
-212882793;2468,439;0,384
-212882793;2470,367;0,3855
-212882793;2472,296;0,3862
-212882793;2474,224;0,384
-212882793;2476,153;0,3827
-212882793;2478,081;0,3841
-212882793;2480,01;0,3852
-212882793;2481,938;0,3847
-212882793;2483,867;0,3844
-212882793;2485,795;0,3856
-212882793;2487,723;0,3875
-212882793;2489,652;0,3878
-212882793;2491,58;0,3875
-212882793;2493,509;0,3882
-212882793;2495,437;0,3873
-212882793;2497,366;0,3844
-212882793;2499,294;0,384
-212882793;2501,223;0,387
-212882793;2503,151;0,3882
-212882793;2505,08;0,386
-212882793;2507,008;0,3842
-212882793;2508,937;0,3831
-212882793;2510,865;0,3839
-212882793;2512,794;0,3857
-212882793;2514,722;0,3856
-212882793;2516,651;0,3847
-212882793;2518,579;0,3849
-212882793;2520,507;0,3867
-212882793;2522,436;0,3873
-212882793;2524,364;0,3854
-212882793;2526,293;0,3846
-212882793;2528,221;0,3846
-212882793;2530,15;0,3841
-212882793;2532,078;0,3852
-212882793;2534,007;0,3861
-212882793;2535,935;0,3862
-212882793;2537,864;0,3869
-212882793;2539,792;0,3881
-212882793;2541,721;0,3881
-212882793;2543,649;0,3868
-212882793;2545,578;0,3869
-212882793;2547,506;0,3866
-212882793;2549,434;0,3862
-212882793;2551,363;0,388
-212882793;2553,291;0,3886
-212882793;2555,22;0,3892
-212882793;2557,148;0,3897
-212882793;2559,077;0,3884
-212882793;2561,005;0,3862
-212882793;2562,934;0,3849
-212882793;2564,862;0,3848
-212882793;2566,791;0,3846
-212882793;2568,719;0,3861
-212882793;2570,648;0,3884
-212882793;2572,576;0,3886
-212882793;2574,505;0,3886
-212882793;2576,433;0,3891
-212882793;2578,361;0,3889
-212882793;2580,29;0,3886
-212882793;2582,218;0,3897
-212882793;2584,147;0,3906
-212882793;2586,075;0,3888
-212882793;2588,004;0,388
-212882793;2589,932;0,3901
-212882793;2591,861;0,3915
-212882793;2593,789;0,3921
-212882793;2595,718;0,3927
-212882793;2597,646;0,392
-212882793;2599,575;0,3918
-212882793;2601,503;0,3925
-212882793;2603,432;0,3922
-212882793;2605,36;0,3919
-212882793;2607,289;0,3924
-212882793;2609,217;0,3923
-212882793;2611,145;0,3929
-212882793;2613,074;0,3939
-212882793;2615,002;0,3938
-212882793;2616,931;0,3937
-212882793;2618,859;0,393
-212882793;2620,788;0,3919
-212882793;2622,716;0,3922
-212882793;2624,645;0,3922
-212882793;2626,573;0,3912
-212882793;2628,502;0,3912
-212882793;2630,43;0,392
-212882793;2632,359;0,3926
-212882793;2634,287;0,3918
-212882793;2636,216;0,391
-212882793;2638,144;0,3918
-212882793;2640,072;0,3921
-212882793;2642,001;0,3916
-212882793;2643,929;0,3921
-212882793;2645,858;0,3916
-212882793;2647,786;0,39
-212882793;2649,715;0,3896
-212882793;2651,643;0,3906
-212882793;2653,572;0,391
-212882793;2655,5;0,3903
-212882793;2657,429;0,3905
-212882793;2659,357;0,3914
-212882793;2661,286;0,3916
-212882793;2663,214;0,392
-212882793;2665,143;0,3931
-212882793;2667,071;0,3931
-212882793;2668,999;0,393
-212882793;2670,928;0,393
-212882793;2672,856;0,3928
-212882793;2674,785;0,3935
-212882793;2676,713;0,3941
-212882793;2678,642;0,3937
-212882793;2680,57;0,3929
-212882793;2682,499;0,3934
-212882793;2684,427;0,395
-212882793;2686,356;0,396
-212882793;2688,284;0,3959
-212882793;2690,213;0,3951
-212882793;2692,141;0,3948
-212882793;2694,07;0,3951
-212882793;2695,998;0,395
-212882793;2697,927;0,3955
-212882793;2699,855;0,3959
-212882793;2701,783;0,3957
-212882793;2703,712;0,3962
-212882793;2705,64;0,3966
-212882793;2707,569;0,3963
-212882793;2709,497;0,3958
-212882793;2711,426;0,3953
-212882793;2713,354;0,3953
-212882793;2715,283;0,3956
-212882793;2717,211;0,3962
-212882793;2719,14;0,3967
-212882793;2721,068;0,3967
-212882793;2722,997;0,3956
-212882793;2724,925;0,3952
-212882793;2726,854;0,3965
-212882793;2728,782;0,3979
-212882793;2730,71;0,3992
-212882793;2732,639;0,3995
-212882793;2734,567;0,3986
-212882793;2736,496;0,3976
-212882793;2738,424;0,3972
-212882793;2740,353;0,398
-212882793;2742,281;0,3982
-212882793;2744,21;0,3971
-212882793;2746,138;0,3975
-212882793;2748,067;0,3981
-212882793;2749,995;0,3968
-212882793;2751,924;0,3962
-212882793;2753,852;0,3978
-212882793;2755,781;0,3981
-212882793;2757,709;0,3973
-212882793;2759,638;0,3978
-212882793;2761,566;0,3986
-212882793;2763,494;0,3987
-212882793;2765,423;0,3987
-212882793;2767,351;0,3981
-212882793;2769,28;0,397
-212882793;2771,208;0,3971
-212882793;2773,137;0,3973
-212882793;2775,065;0,3972
-212882793;2776,994;0,3974
-212882793;2778,922;0,3979
-212882793;2780,851;0,398
-212882793;2782,779;0,3975
-212882793;2784,708;0,3974
-212882793;2786,636;0,3972
-212882793;2788,565;0,3972
-212882793;2790,493;0,3974
-212882793;2792,421;0,3974
-212882793;2794,35;0,3987
-212882793;2796,278;0,3999
-212882793;2798,207;0,3992
-212882793;2800,135;0,3987
-212882793;2802,064;0,3983
-212882793;2803,992;0,3968
-212882793;2805,921;0,3965
-212882793;2807,849;0,3975
-212882793;2809,778;0,398
-212882793;2811,706;0,3984
-212882793;2813,635;0,3989
-212882793;2815,563;0,3991
-212882793;2817,492;0,3989
-212882793;2819,42;0,3992
-212882793;2821,348;0,3997
-212882793;2823,277;0,3999
-212882793;2825,205;0,3995
-212882793;2827,134;0,3986
-212882793;2829,062;0,3991
-212882793;2830,991;0,4002
-212882793;2832,919;0,4
-212882793;2834,848;0,3994
-212882793;2836,776;0,3995
-212882793;2838,705;0,3998
-212882793;2840,633;0,4004
-212882793;2842,562;0,4005
-212882793;2844,49;0,4004
-212882793;2846,419;0,4007
-212882793;2848,347;0,4009
-212882793;2850,276;0,4005
-212882793;2852,204;0,3998
-212882793;2854,132;0,4002
-212882793;2856,061;0,4022
-212882793;2857,989;0,4023
-212882793;2859,918;0,4013
-212882793;2861,846;0,402
-212882793;2863,775;0,4025
-212882793;2865,703;0,4027
-212882793;2867,632;0,4034
-212882793;2869,56;0,4031
-212882793;2871,489;0,4027
-212882793;2873,417;0,4028
-212882793;2875,346;0,4025
-212882793;2877,274;0,4022
-212882793;2879,203;0,4032
-212882793;2881,131;0,4031
-212882793;2883,059;0,4022
-212882793;2884,988;0,4033
-212882793;2886,916;0,4047
-212882793;2888,845;0,4047
-212882793;2890,773;0,404
-212882793;2892,702;0,4029
-212882793;2894,63;0,4026
-212882793;2896,559;0,404
-212882793;2898,487;0,405
-212882793;2900,416;0,4044
-212882793;2902,344;0,4034
-212882793;2904,273;0,4037
-212882793;2906,201;0,4046
-212882793;2908,13;0,4047
-212882793;2910,058;0,4038
-212882793;2911,986;0,4026
-212882793;2913,915;0,4019
-212882793;2915,843;0,4018
-212882793;2917,772;0,4014
-212882793;2919,7;0,4009
-212882793;2921,629;0,402
-212882793;2923,557;0,404
-212882793;2925,486;0,4043
-212882793;2927,414;0,4039
-212882793;2929,343;0,4043
-212882793;2931,271;0,4038
-212882793;2933,2;0,4032
-212882793;2935,128;0,4046
-212882793;2937,057;0,4052
-212882793;2938,985;0,4045
-212882793;2940,914;0,4043
-212882793;2942,842;0,4035
-212882793;2944,77;0,4033
-212882793;2946,699;0,4052
-212882793;2948,627;0,4073
-212882793;2950,556;0,4075
-212882793;2952,484;0,4053
-212882793;2954,413;0,4039
-212882793;2956,341;0,4049
-212882793;2958,27;0,4071
-212882793;2960,198;0,4081
-212882793;2962,127;0,4065
-212882793;2964,055;0,4071
-212882793;2965,984;0,4101
-212882793;2967,912;0,4104
-212882793;2969,841;0,408
-212882793;2971,769;0,4062
-212882793;2973,697;0,4063
-212882793;2975,626;0,4059
-212882793;2977,554;0,4054
-212882793;2979,483;0,4062
-212882793;2981,411;0,4074
-212882793;2983,34;0,4083
-212882793;2985,268;0,4084
-212882793;2987,197;0,4082
-212882793;2989,125;0,4083
-212882793;2991,054;0,4087
-212882793;2992,982;0,4083
-212882793;2994,911;0,407
-212882793;2996,839;0,4072
-212882793;2998,768;0,4096
-212882793;3000,696;0,4121
-212882793;3002,624;0,4127
-212882793;3004,553;0,4108
-212882793;3006,481;0,4095
-212882793;3008,41;0,4104
-212882793;3010,338;0,4105
-212882793;3012,267;0,4093
-212882793;3014,195;0,4086
-212882793;3016,124;0,4087
-212882793;3018,052;0,4103
-212882793;3019,981;0,4121
-212882793;3021,909;0,4116
-212882793;3023,838;0,4102
-212882793;3025,766;0,4101
-212882793;3027,695;0,41
-212882793;3029,623;0,4088
-212882793;3031,552;0,4074
-212882793;3033,48;0,4066
-212882793;3035,408;0,4083
-212882793;3037,337;0,4103
-212882793;3039,265;0,4093
-212882793;3041,194;0,4101
-212882793;3043,122;0,4122
-212882793;3045,051;0,4101
-212882793;3046,979;0,4078
-212882793;3048,908;0,4088
-212882793;3050,836;0,4106
-212882793;3052,765;0,4119
-212882793;3054,693;0,4123
-212882793;3056,622;0,411
-212882793;3058,55;0,411
-212882793;3060,479;0,4138
-212882793;3062,407;0,4147
-212882793;3064,335;0,4119
-212882793;3066,264;0,4119
-212882793;3068,192;0,4141
-212882793;3070,121;0,4126
-212882793;3072,049;0,4103
-212882793;3073,978;0,4104
-212882793;3075,906;0,4132
-212882793;3077,835;0,4156
-212882793;3079,763;0,4136
-212882793;3081,692;0,4108
-212882793;3083,62;0,4131
-212882793;3085,549;0,4175
-212882793;3087,477;0,4182
-212882793;3089,406;0,4161
-212882793;3091,334;0,4145
-212882793;3093,263;0,4147
-212882793;3095,191;0,4156
-212882793;3097,119;0,4157
-212882793;3099,048;0,4165
-212882793;3100,976;0,4165
-212882793;3102,905;0,4142
-212882793;3104,833;0,4144
-212882793;3106,762;0,4155
-212882793;3108,69;0,4142
-212882793;3110,619;0,4135
-212882793;3112,547;0,4138
-212882793;3114,476;0,4138
-212882793;3116,404;0,4129
-212882793;3118,333;0,4134
-212882793;3120,261;0,4157
-212882793;3122,19;0,4166
-212882793;3124,118;0,4158
-212882793;3126,046;0,416
-212882793;3127,975;0,4169
-212882793;3129,903;0,4164
-212882793;3131,832;0,4151
-212882793;3133,76;0,4132
-212882793;3135,689;0,4133
-212882793;3137,617;0,4165
-212882793;3139,546;0,4173
-212882793;3141,474;0,4149
-212882793;3143,403;0,4154
-212882793;3145,331;0,4185
-212882793;3147,26;0,4182
-212882793;3149,188;0,4163
-212882793;3151,117;0,4148
-212882793;3153,045;0,4143
-212882793;3154,973;0,4163
-212882793;3156,902;0,4177
-212882793;3158,83;0,416
-212882793;3160,759;0,416
-212882793;3162,687;0,4202
-212882793;3164,616;0,422
-212882793;3166,544;0,4199
-212882793;3168,473;0,4186
-212882793;3170,401;0,4182
-212882793;3172,33;0,4166
-212882793;3174,258;0,4149
-212882793;3176,187;0,4166
-212882793;3178,115;0,4202
-212882793;3180,044;0,421
-212882793;3181,972;0,4227
-212882793;3183,901;0,4223
-212882793;3185,829;0,4182
-212882793;3187,757;0,4181
-212882793;3189,686;0,4172
-212882793;3191,614;0,4146
-212882793;3193,543;0,4155
-212882793;3195,471;0,4181
-212882793;3197,4;0,4217
-212882793;3199,328;0,4237
-212882793;3201,257;0,4222
-212882793;3203,185;0,4185
-212882793;3205,114;0,4157
-212882793;3207,042;0,4172
-212882793;3208,971;0,4187
-212882793;3210,899;0,4166
-212882793;3212,828;0,4172
-212882793;3214,756;0,4213
-212882793;3216,684;0,4239
-212882793;3218,613;0,4248
-212882793;3220,541;0,4227
-212882793;3222,47;0,4204
-212882793;3224,398;0,4221
-212882793;3226,327;0,4224
-212882793;3228,255;0,4206
-212882793;3230,184;0,4233
-212882793;3232,112;0,4263
-212882793;3234,041;0,4262
-212882793;3235,969;0,4254
-212882793;3237,898;0,4215
-212882793;3239,826;0,4191
-212882793;3241,755;0,421
-212882793;3243,683;0,4213
-212882793;3245,611;0,4202
-212882793;3247,54;0,4196
-212882793;3249,468;0,4203
-212882793;3251,397;0,4225
-212882793;3253,325;0,4215
-212882793;3255,254;0,4192
-212882793;3257,182;0,4191
-212882793;3259,111;0,4194
-212882793;3261,039;0,4213
-212882793;3262,968;0,4247
-212882793;3264,896;0,4281
-212882793;3266,825;0,4278
-212882793;3268,753;0,4246
-212882793;3270,682;0,4227
-212882793;3272,61;0,4223
-212882793;3274,539;0,4233
-212882793;3276,467;0,4237
-212882793;3278,395;0,4237
-212882793;3280,324;0,4246
-212882793;3282,252;0,4262
-212882793;3284,181;0,4286
-212882793;3286,109;0,428
-212882793;3288,038;0,4247
-212882793;3289,966;0,4243
-212882793;3291,895;0,4245
-212882793;3293,823;0,4268
-212882793;3295,752;0,4294
-212882793;3297,68;0,4265
-212882793;3299,609;0,4245
-212882793;3301,537;0,427
-212882793;3303,466;0,4293
-212882793;3305,394;0,4288
-212882793;3307,322;0,4265
-212882793;3309,251;0,4257
-212882793;3311,179;0,4274
-212882793;3313,108;0,4296
-212882793;3315,036;0,4291
-212882793;3316,965;0,4287
-212882793;3318,893;0,4286
-212882793;3320,822;0,4268
-212882793;3322,75;0,4273
-212882793;3324,679;0,4278
-212882793;3326,607;0,4287
-212882793;3328,536;0,43
-212882793;3330,464;0,4281
-212882793;3332,393;0,4292
-212882793;3334,321;0,4322
-212882793;3336,249;0,4306
-212882793;3338,178;0,4282
-212882793;3340,106;0,4272
-212882793;3342,035;0,4282
-212882793;3343,963;0,4311
-212882793;3345,892;0,4313
-212882793;3347,82;0,4284
-212882793;3349,749;0,4274
-212882793;3351,677;0,4287
-212882793;3353,606;0,4295
-212882793;3355,534;0,43
-212882793;3357,463;0,4315
-212882793;3359,391;0,4329
-212882793;3361,32;0,4336
-212882793;3363,248;0,4343
-212882793;3365,177;0,4333
-212882793;3367,105;0,4303
-212882793;3369,033;0,4299
-212882793;3370,962;0,4322
-212882793;3372,89;0,4334
-212882793;3374,819;0,4336
-212882793;3376,747;0,4341
-212882793;3378,676;0,4327
-212882793;3380,604;0,4321
-212882793;3382,533;0,4331
-212882793;3384,461;0,4305
-212882793;3386,39;0,4293
-212882793;3388,318;0,4315
-212882793;3390,247;0,4327
-212882793;3392,175;0,4333
-212882793;3394,104;0,4331
-212882793;3396,032;0,4325
-212882793;3397,96;0,433
-212882793;3399,889;0,4338
-212882793;3401,817;0,4334
-212882793;3403,746;0,4334
-212882793;3405,674;0,4338
-212882793;3407,603;0,4326
-212882793;3409,531;0,4334
-212882793;3411,46;0,4361
-212882793;3413,388;0,4355
-212882793;3415,317;0,4344
-212882793;3417,245;0,4342
-212882793;3419,174;0,4339
-212882793;3421,102;0,4332
-212882793;3423,031;0,4329
-212882793;3424,959;0,435
-212882793;3426,888;0,4352
-212882793;3428,816;0,4344
-212882793;3430,744;0,4356
-212882793;3432,673;0,4364
-212882793;3434,601;0,4377
-212882793;3436,53;0,4382
-212882793;3438,458;0,4381
-212882793;3440,387;0,4396
-212882793;3442,315;0,4398
-212882793;3444,244;0,4383
-212882793;3446,172;0,4379
-212882793;3448,101;0,4392
-212882793;3450,029;0,4398
-212882793;3451,958;0,4409
-212882793;3453,886;0,4431
-212882793;3455,815;0,4425
-212882793;3457,743;0,4431
-212882793;3459,671;0,4438
-212882793;3461,6;0,4416
-212882793;3463,528;0,4423
-212882793;3465,457;0,4428
-212882793;3467,385;0,4417
-212882793;3469,314;0,4437
-212882793;3471,242;0,4479
-212882793;3473,171;0,4501
-212882793;3475,099;0,4471
-212882793;3477,028;0,4446
-212882793;3478,956;0,4473
-212882793;3480,885;0,4488
-212882793;3482,813;0,4481
-212882793;3484,742;0,4488
-212882793;3486,67;0,4488
-212882793;3488,598;0,4492
-212882793;3490,527;0,4499
-212882793;3492,455;0,4493
-212882793;3494,384;0,4483
-212882793;3496,312;0,4489
-212882793;3498,241;0,4502
-212882793;3500,169;0,4492
-212882793;3502,098;0,4472
-212882793;3504,026;0,4443
-212882793;3505,955;0,4444
-212882793;3507,883;0,4494
-212882793;3509,812;0,4501
-212882793;3511,74;0,4473
-212882793;3513,669;0,4468
-212882793;3515,597;0,4468
-212882793;3517,526;0,4474
-212882793;3519,454;0,4473
-212882793;3521,382;0,4463
-212882793;3523,311;0,447
-212882793;3525,239;0,4488
-212882793;3527,168;0,4505
-212882793;3529,096;0,4524
-212882793;3531,025;0,4515
-212882793;3532,953;0,45
-212882793;3534,882;0,4489
-212882793;3536,81;0,4472
-212882793;3538,739;0,4483
-212882793;3540,667;0,4503
-212882793;3542,596;0,4498
-212882793;3544,524;0,4483
-212882793;3546,453;0,4489
-212882793;3548,381;0,452
-212882793;3550,309;0,4533
-212882793;3552,238;0,4507
-212882793;3554,166;0,4497
-212882793;3556,095;0,4502
-212882793;3558,023;0,4492
-212882793;3559,952;0,4484
-212882793;3561,88;0,4489
-212882793;3563,809;0,4536
-212882793;3565,737;0,4603
-212882793;3567,666;0,4548
-212882793;3569,594;0,4485
-212882793;3571,523;0,4479
-212882793;3573,451;0,4486
-212882793;3575,38;0,4505
-212882793;3577,308;0,4518
-212882793;3579,236;0,4529
-212882793;3581,165;0,4535
-212882793;3583,093;0,4531
-212882793;3585,022;0,4562
-212882793;3586,95;0,455
-212882793;3588,879;0,4488
-212882793;3590,807;0,4503
-212882793;3592,736;0,4514
-212882793;3594,664;0,4484
-212882793;3596,593;0,4486
-212882793;3598,521;0,4497
-212882793;3600,45;0,4474
-212882793;3602,378;0,4457
-212882793;3604,307;0,4469
-212882793;3606,235;0,4477
-212882793;3608,164;0,4492
-212882793;3610,092;0,4523
-212882793;3612,02;0,452
-212882793;3613,949;0,4519
-212882793;3615,877;0,4555
-212882793;3617,806;0,4536
-212882793;3619,734;0,4439
-212882793;3621,663;0,4423
-212882793;3623,591;0,4462
-212882793;3625,52;0,4524
-212882793;3627,448;0,4548
-212882793;3629,377;0,4458
-212882793;3631,305;0,4478
-212882793;3633,234;0,4502
-212882793;3635,162;0,4502
-212882793;3637,091;0,4521
-212882793;3639,019;0,4516
-212882793;3640,947;0,4512
-212882793;3642,876;0,455
-212882793;3644,804;0,4602
-212882793;3646,733;0,466
-212882793;3648,661;0,4709
-212882793;3650,59;0,4598
-212882793;3652,518;0,4561
-212882793;3654,447;0,4592
-212882793;3656,375;0,4561
-212882793;3658,304;0,4545
-212882793;3660,232;0,4551
-212882793;3662,161;0,4549
-212882793;3664,089;0,4587
-212882793;3666,018;0,4669
-212882793;3667,946;0,474
-212882793;3669,874;0,4667
-212882793;3671,803;0,4625
-212882793;3673,731;0,4709
-212882793;3675,66;0,4655
-212882793;3677,588;0,4554
-212882793;3679,517;0,456
-212882793;3681,445;0,4573
-212882793;3683,374;0,4582
-212882793;3685,302;0,4644
-212882793;3687,231;0,4705
-212882793;3689,159;0,4645
-212882793;3691,088;0,4577
-212882793;3693,016;0,4571
-212882793;3694,945;0,4588
-212882793;3696,873;0,4588
-212882793;3698,802;0,4584
-212882793;3700,73;0,4579
-212882793;3702,658;0,458
-212882793;3704,587;0,4613
-212882793;3706,515;0,4633
-212882793;3708,444;0,4634
-212882793;3710,372;0,4638
-212882793;3712,301;0,4611
-212882793;3714,229;0,459
-212882793;3716,158;0,4592
-212882793;3718,086;0,4585
-212882793;3720,015;0,4584
-212882793;3721,943;0,4584
-212882793;3723,872;0,4581
-212882793;3725,8;0,4571
-212882793;3727,729;0,4552
-212882793;3729,657;0,4571
-212882793;3731,585;0,4654
-212882793;3733,514;0,476
-212882793;3735,442;0,4687
-212882793;3737,371;0,4591
-212882793;3739,299;0,4583
-212882793;3741,228;0,4626
-212882793;3743,156;0,4665
-212882793;3745,085;0,4581
-212882793;3747,013;0,4622
-212882793;3748,942;0,4697
-212882793;3750,87;0,4627
-212882793;3752,799;0,4576
-212882793;3754,727;0,4584
-212882793;3756,656;0,4612
-212882793;3758,584;0,4613
-212882793;3760,513;0,4565
-212882793;3762,441;0,4574
-212882793;3764,369;0,4602
-212882793;3766,298;0,4638
-212882793;3768,226;0,4665
-212882793;3770,155;0,4609
-212882793;3772,083;0,4582
-212882793;3774,012;0,4575
-212882793;3775,94;0,4562
-212882793;3777,869;0,4559
-212882793;3779,797;0,4545
-212882793;3781,726;0,4579
-212882793;3783,654;0,461
-212882793;3785,583;0,4611
-212882793;3787,511;0,463
-212882793;3789,44;0,4623
-212882793;3791,368;0,4585
-212882793;3793,296;0,4592
